      Step     Time          Energy         fmax
BFGS:    0 22:07:57     -562.116455       20.9068
BFGS:    1 22:07:57     -563.163086       29.5419
BFGS:    2 22:07:57     -563.038574       25.4185
BFGS:    3 22:07:58     -562.906738       21.0460
BFGS:    4 22:07:58     -562.790588       17.1119
BFGS:    5 22:07:59     -562.671387       14.4531
BFGS:    6 22:07:59     -562.734619       13.7201
BFGS:    7 22:08:00     -563.271667       15.2567
BFGS:    8 22:08:00     -563.132202       19.9972
BFGS:    9 22:08:01     -562.830627       26.4099
BFGS:   10 22:08:01     -562.788086       33.9018
BFGS:   11 22:08:02     -561.403992       40.3384
BFGS:   12 22:08:02     -560.590759       44.0821
BFGS:   13 22:08:03     -562.261902      100.1123
BFGS:   14 22:08:03     -564.026733      125.4910
BFGS:   15 22:08:04     -563.904907      133.1708
BFGS:   16 22:08:04     -563.104431      139.1700
BFGS:   17 22:08:05     -563.083069      140.3124
BFGS:   18 22:08:05     -563.303101      153.0085
BFGS:   19 22:08:05     -563.046570      160.4540
BFGS:   20 22:08:06     -563.694824      125.0108
BFGS:   21 22:08:06     -562.801941      129.0139
BFGS:   22 22:08:07     -562.768860      134.9795
BFGS:   23 22:08:07     -563.222656      135.2472
BFGS:   24 22:08:08     -563.135010      141.9696
BFGS:   25 22:08:08     -563.133057      147.0330
BFGS:   26 22:08:09     -562.651062      150.6229
BFGS:   27 22:08:09     -562.672119      152.7680
BFGS:   28 22:08:10     -557.942810      171.6721
BFGS:   29 22:08:10     -558.129639      190.4863
BFGS:   30 22:08:11     -558.117188      204.8570
BFGS:   31 22:08:11     -558.229858      220.5340
BFGS:   32 22:08:12     -555.492981      172.6642
BFGS:   33 22:08:12     -554.493225      156.2447
BFGS:   34 22:08:13     -553.421509      112.3427
BFGS:   35 22:08:13     -554.328613      116.9030
BFGS:   36 22:08:14     -554.478821      123.0875
BFGS:   37 22:08:14     -553.060059      130.0235
BFGS:   38 22:08:15     -551.922791      138.9011
BFGS:   39 22:08:15     -553.099915      147.5275
BFGS:   40 22:08:16     -552.612366      156.1094
BFGS:   41 22:08:16     -552.950684      161.8892
BFGS:   42 22:08:17     -552.756042      164.5111
BFGS:   43 22:08:17     -551.764343      170.5351
BFGS:   44 22:08:18     -551.119568      165.2390
BFGS:   45 22:08:18     -554.861145      177.7912
BFGS:   46 22:08:19     -551.913940      304.1934
BFGS:   47 22:08:19     -554.282104      228.7804
BFGS:   48 22:08:20     -554.844482      225.1162
BFGS:   49 22:08:20     -554.817200      272.3217
BFGS:   50 22:08:21     -555.348511      273.4843
BFGS:   51 22:08:21     -555.602173      271.5480
BFGS:   52 22:08:22     -556.246216      269.8911
BFGS:   53 22:08:22     -557.973206      263.0910
BFGS:   54 22:08:23     -567.100159       89.1631
BFGS:   55 22:08:23     -567.503845       86.5936
BFGS:   56 22:08:24     -561.483643       83.3502
BFGS:   57 22:08:24     -561.124634       81.4457
BFGS:   58 22:08:25     -551.379150      254.7946
BFGS:   59 22:08:25     -551.298340      263.1769
BFGS:   60 22:08:26     -561.007019       72.5884
BFGS:   61 22:08:26     -563.795959       70.1134
BFGS:   62 22:08:27     -561.614807       66.8364
BFGS:   63 22:08:27     -564.981995       63.3645
BFGS:   64 22:08:28     -564.600891       59.8214
BFGS:   65 22:08:28     -564.825806       56.1560
BFGS:   66 22:08:29     -563.483276       52.5471
BFGS:   67 22:08:29     -562.450500       48.2453
BFGS:   68 22:08:29     -564.497742       46.7411
BFGS:   69 22:08:30     -559.928528       42.5540
BFGS:   70 22:08:31     -559.904724       40.1954
BFGS:   71 22:08:31     -564.531067       37.4233
BFGS:   72 22:08:32     -564.480408       33.7671
BFGS:   73 22:08:32     -562.610535       32.5300
BFGS:   74 22:08:33     -562.415588       28.8625
BFGS:   75 22:08:33     -563.957581       25.9080
BFGS:   76 22:08:34     -565.788269       22.1926
BFGS:   77 22:08:34     -567.350891       20.4556
BFGS:   78 22:08:35     -572.036072       18.1768
BFGS:   79 22:08:35     -572.045471       16.7081
BFGS:   80 22:08:36     -573.010193       15.5504
BFGS:   81 22:08:36     -562.461304      190.7480
BFGS:   82 22:08:37     -561.560608      193.2962
BFGS:   83 22:08:37     -560.630005      188.6407
BFGS:   84 22:08:38     -560.545105      184.5228
BFGS:   85 22:08:38     -560.133911      179.4157
BFGS:   86 22:08:39     -559.579407      349.4550
BFGS:   87 22:08:39     -562.211182      174.7289
BFGS:   88 22:08:40     -560.337463      174.0173
BFGS:   89 22:08:40     -559.390442      153.2813
BFGS:   90 22:08:41     -561.231750      156.2067
BFGS:   91 22:08:41     -560.127319      155.2526
BFGS:   92 22:08:42     -562.207947      155.6647
BFGS:   93 22:08:42     -570.068970      155.2552
BFGS:   94 22:08:43     -571.148132      237.5991
BFGS:   95 22:08:43     -563.875732      158.3114
BFGS:   96 22:08:44     -564.245361      160.8262
BFGS:   97 22:08:44     -557.459045      155.5991
BFGS:   98 22:08:45     -556.459167      160.5795
BFGS:   99 22:08:45     -556.648682      162.8222
BFGS:  100 22:08:46     -554.125305      225.6007
BFGS:  101 22:08:46     -553.523010      279.6108
BFGS:  102 22:08:47     -552.912537      278.7055
BFGS:  103 22:08:47     -552.307495      306.5031
BFGS:  104 22:08:48     -551.342896      286.7778
BFGS:  105 22:08:48     -551.817383      292.1397
BFGS:  106 22:08:49     -552.978516      284.3706
BFGS:  107 22:08:49     -552.474976      283.9256
BFGS:  108 22:08:50     -552.706604      284.6124
BFGS:  109 22:08:50     -558.012878      241.0881
BFGS:  110 22:08:51     -559.939758      237.4979
BFGS:  111 22:08:51     -559.450745      246.2472
BFGS:  112 22:08:52     -559.670166      247.6345
BFGS:  113 22:08:52     -559.099670      259.9294
BFGS:  114 22:08:53     -570.029968       81.2438
BFGS:  115 22:08:53     -572.009888       77.5551
BFGS:  116 22:08:54     -572.319824       73.0609
BFGS:  117 22:08:54     -572.805969       67.7382
BFGS:  118 22:08:54     -571.304321       64.9599
BFGS:  119 22:08:55     -571.558533       59.4614
BFGS:  120 22:08:55     -569.659973       54.8289
BFGS:  121 22:08:56     -570.059265       49.7812
BFGS:  122 22:08:56     -568.266357       45.1793
BFGS:  123 22:08:57     -568.389587       40.6093
BFGS:  124 22:08:57     -568.154175       37.5861
BFGS:  125 22:08:58     -568.824829       32.7869
BFGS:  126 22:08:58     -569.031067       29.1381
BFGS:  127 22:08:59     -569.082275       25.1058
BFGS:  128 22:08:59     -569.105164       21.4153
BFGS:  129 22:09:00     -568.705139       18.9258
BFGS:  130 22:09:00     -567.393738       17.1472
BFGS:  131 22:09:01     -566.175720       16.2840
BFGS:  132 22:09:01     -566.209290       14.2410
BFGS:  133 22:09:02     -575.186401       12.3814
BFGS:  134 22:09:02     -576.143860       10.5996
BFGS:  135 22:09:03     -574.360535        9.6394
BFGS:  136 22:09:03     -574.317688        9.3165
BFGS:  137 22:09:04     -574.013367        8.7763
BFGS:  138 22:09:04     -571.219604        8.6421
BFGS:  139 22:09:05     -578.641296        8.3525
BFGS:  140 22:09:05     -571.315857        9.1413
BFGS:  141 22:09:06     -571.274841        9.7513
BFGS:  142 22:09:06     -569.729675        9.5366
BFGS:  143 22:09:07     -567.881409       10.5915
BFGS:  144 22:09:07     -567.071167       11.4666
BFGS:  145 22:09:08     -566.334900       11.0773
BFGS:  146 22:09:08     -567.084229       10.0337
BFGS:  147 22:09:09     -567.490540        9.6243
BFGS:  148 22:09:09     -566.595337        9.1969
BFGS:  149 22:09:10     -569.066284        8.6490
BFGS:  150 22:09:10     -567.826050        8.1972
BFGS:  151 22:09:11     -568.389832        8.0209
BFGS:  152 22:09:11     -571.056824        8.1900
BFGS:  153 22:09:11     -580.396606        8.1475
BFGS:  154 22:09:12     -582.654724        8.0268
BFGS:  155 22:09:12     -584.019897        7.8062
BFGS:  156 22:09:13     -581.872620        7.4640
      Step     Time          Energy         fmax
BFGS:    0 22:09:52     -537.921631        3.4422
BFGS:    1 22:09:52     -538.892883        2.0438
BFGS:    2 22:09:52     -539.882568        1.0724
BFGS:    3 22:09:53     -540.790039        0.6908
BFGS:    4 22:09:53     -541.336670        0.7544
BFGS:    5 22:09:53     -541.488281        0.7576
BFGS:    6 22:09:53     -541.652344        0.4653
BFGS:    7 22:09:54     -541.666809        0.3392
BFGS:    8 22:09:54     -541.614868        0.2759
BFGS:    9 22:09:54     -541.577576        0.2660
BFGS:   10 22:09:54     -541.551819        0.2354
BFGS:   11 22:09:54     -541.576172        0.2067
BFGS:   12 22:09:55     -541.618042        0.1542
BFGS:   13 22:09:55     -541.648865        0.1433
BFGS:   14 22:09:55     -541.393250        0.1693
BFGS:   15 22:09:55     -541.403809        0.1540
BFGS:   16 22:09:56     -541.394653        0.1241
BFGS:   17 22:09:56     -541.376587        0.0769
